ticket_id,user_id,created_ts,channel,language,priority,category,free_text,resolved
TKT7602438,USR000477,2025-09-14 06:06:35,Web form,hi,P3,Booking,Refund request: Razorpay payment of Rs 25000 on order ORD5218704157. Status shows FAILED but money debited from KOTK a/c 0232153241. UPI used.,True
TKT7280691,USR000034,2025-06-05 02:28:59,In-app chat,bn,P3,Refund,Couldn't complete onboarding. Aadhaar last 4 = 5179. PAN = TLYPS5295U. Stuck at address verification. I live in Chennai. Pincode 268290.,False
TKT4535869,USR000219,2025-12-13 17:21:18,WhatsApp,mr,P4,TDS,"Hi team, my name is Akash Jain. I tried booking an FD of Rs 100000 with KOTK (a/c 39689536973526, IFSC KKBK0000319) but got error PENNY_DROP_FAIL. PAN DSWPZ3687W. Please help.",True
TKT8283480,USR000618,2025-11-16 14:44:47,Web form,en,P3,PG-failure,Refund request: Razorpay payment of Rs 25000 on order ORD8970898054. Status shows FAILED but money debited from IDFC a/c 1613183676. UPI used.,True
TKT2364658,USR000049,2025-10-24 13:53:27,Email,hi,P3,TDS,"Mam, mera PAN DQPPH0831V hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT6464746,USR000405,2025-12-07 04:59:14,WhatsApp,en,P4,UPI,Couldn't complete onboarding. Aadhaar last 4 = 5648. PAN = CDYPL2805G. Stuck at address verification. I live in Dehradun. Pincode 530806.,True
TKT1291938,USR000150,2025-09-06 09:36:25,Web form,en,P3,Account closure,I want to break my FD prematurely. FD ID is FD81690743. Bank: ICIC. My nominee is my wife. Account: 0106848762 IFSC ICIC0000444. Penalty kitni lagegi?,False
TKT2588886,USR000344,2025-08-26 05:44:43,WhatsApp,en,P4,PG-failure,"Subject: VKYC failed 3 times.
Name: Kavya Bose
PAN: ZBLPN4032G
DOB: 2000-07-11
Reg phone: 8249602515
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT6991720,USR000876,2025-06-05 12:01:28,In-app chat,en,P2,Booking,"Subject: VKYC failed 3 times.
Name: Isha Bansal
PAN: VSNPN8914W
DOB: 2002-12-05
Reg phone: 9581408044
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT5705891,USR000866,2025-06-05 17:27:37,Call transcript,en,P4,Login,Refund request: Razorpay payment of Rs 50000 on order ORD9041062364. Status shows FAILED but money debited from HDFC a/c 02729514685514. UPI used.,True
TKT3161527,USR000754,2025-08-04 07:28:01,Call transcript,en,P4,Login,"Mam, mera PAN GLSPV5468U hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT3834817,USR000170,2025-07-26 17:45:47,In-app chat,en,P2,UPI,Refund request: Razorpay payment of Rs 10000 on order ORD2788114395. Status shows FAILED but money debited from INDB a/c 626411284546. UPI used.,True
TKT8121682,USR000703,2026-03-12 20:25:36,Email,bn,P2,TDS,"Hi team, my name is Krishna Menon. I tried booking an FD of Rs 25000 with CANB (a/c 48621334519531, IFSC CNRB0000013) but got error PENNY_DROP_FAIL. PAN UROPP9271Q. Please help.",True
TKT2025210,USR000404,2025-11-28 20:46:14,WhatsApp,hi,P3,TDS,Refund request: Razorpay payment of Rs 100000 on order ORD8487645754. Status shows FAILED but money debited from CANB a/c 174148653508. UPI used.,True
TKT5426505,USR000730,2026-03-13 08:33:32,WhatsApp,en,P2,PG-failure,"Mam, mera PAN TNRPG8697J hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4948527,USR000798,2026-02-27 23:41:19,WhatsApp,en,P3,Login,"Mam, mera PAN RDRPU3768V hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT7408501,USR000692,2025-07-18 07:56:33,In-app chat,te,P4,Refund,"Subject: VKYC failed 3 times.
Name: Yash Sandhu
PAN: VHYPD8532D
DOB: 1967-07-04
Reg phone: 7250302748
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT5067801,USR000602,2025-10-03 04:18:52,Web form,bn,P4,Refund,"Subject: VKYC failed 3 times.
Name: Nikhil Kamat
PAN: UMJPP2720Y
DOB: 1982-08-28
Reg phone: 6303103305
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT1255105,USR000892,2025-09-18 14:51:22,Email,ta,P2,Login,Refund request: Razorpay payment of Rs 10000 on order ORD7314551357. Status shows FAILED but money debited from CANB a/c 6193263499. UPI used.,False
TKT4139029,USR000727,2026-03-13 17:48:08,Call transcript,en,P2,PG-failure,Couldn't complete onboarding. Aadhaar last 4 = 9595. PAN = GGAPY0907J. Stuck at address verification. I live in Patna. Pincode 721956.,True
TKT9455230,USR000214,2025-12-16 08:18:36,WhatsApp,mr,P3,UPI,"Hi, naa peru Vidya. Naa investment ki related ga ee message. RBL bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT7314190,USR000323,2026-03-21 23:40:23,Email,bn,P3,Refund,"Hi team, my name is Priya Chauhan. I tried booking an FD of Rs 500000 with PUNB (a/c 667284343110, IFSC PUNB0000311) but got error PENNY_DROP_FAIL. PAN JNUPH5186J. Please help.",False
TKT1139471,USR000349,2025-12-31 00:22:42,Call transcript,ta,P2,PG-failure,"Hello, mera naam Meera Sandhu hai. AXIS ke account 72625346288200 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6780982662.",True
TKT5519774,USR000637,2025-06-15 03:12:09,WhatsApp,kn,P3,VKYC,I want to break my FD prematurely. FD ID is FD14203567. Bank: KOTK. My nominee is my wife. Account: 966750183063 IFSC KKBK0000059. Penalty kitni lagegi?,False
TKT9344017,USR000372,2025-09-09 21:52:26,Web form,hi,P3,Booking,I want to break my FD prematurely. FD ID is FD52309554. Bank: BARB. My nominee is my wife. Account: 283558107148 IFSC BARB0000248. Penalty kitni lagegi?,True
TKT9348467,USR000586,2025-06-18 14:19:54,Call transcript,hi,P2,UPI,"Hi team, my name is Pranesh Agarwal. I tried booking an FD of Rs 500000 with ICIC (a/c 653567345554, IFSC ICIC0000336) but got error PENNY_DROP_FAIL. PAN RVTPO8424C. Please help.",True
TKT3095393,USR000360,2025-10-26 21:44:12,Web form,en,P4,Login,Couldn't complete onboarding. Aadhaar last 4 = 9659. PAN = IIYPQ7991M. Stuck at address verification. I live in Salem. Pincode 839022.,True
TKT7606287,USR000153,2025-11-18 04:22:33,Email,en,P3,UPI,Couldn't complete onboarding. Aadhaar last 4 = 7581. PAN = CWMPG9692P. Stuck at address verification. I live in Patna. Pincode 402731.,True
TKT6228222,USR000309,2025-08-20 01:51:56,WhatsApp,hi,P3,Booking,"Hi, naa peru Sanjana. Naa investment ki related ga ee message. BARB bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT2124786,USR000653,2025-08-17 12:32:05,Call transcript,en,P3,Refund,Couldn't complete onboarding. Aadhaar last 4 = 1871. PAN = EMNPA1433R. Stuck at address verification. I live in Chennai. Pincode 578031.,True
TKT6142310,USR000749,2026-01-09 19:47:30,WhatsApp,hi,P3,Booking,"Hi, naa peru Kavya. Naa investment ki related ga ee message. INDB bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT2856028,USR000479,2025-07-05 05:51:48,WhatsApp,hi,P3,Login,"Hello, mera naam Pooja Sandhu hai. KOTK ke account 177258685901 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9402305350.",False
TKT5604526,USR000844,2025-06-07 20:51:01,Web form,hi,P1,TDS,"Hello, mera naam Rahul Murthy hai. BARB ke account 96963536571100 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7165775327.",False
TKT4614846,USR000172,2025-10-11 05:08:34,Web form,en,P3,Refund,I want to break my FD prematurely. FD ID is FD58352537. Bank: YESB. My nominee is my wife. Account: 25393818839392 IFSC YESB0000147. Penalty kitni lagegi?,True
TKT3322618,USR000399,2026-01-03 19:26:42,In-app chat,en,P4,PG-failure,"Subject: VKYC failed 3 times.
Name: Vikram Gupta
PAN: VNEPS1782P
DOB: 1961-02-04
Reg phone: 8547754042
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT8634652,USR000953,2026-03-20 14:01:07,Email,ta,P3,Login,Couldn't complete onboarding. Aadhaar last 4 = 4160. PAN = VWHPA1523C. Stuck at address verification. I live in Bhopal. Pincode 759489.,False
TKT5146240,USR000357,2025-11-06 03:01:45,Web form,ml,P3,Booking,"Hi team, my name is Lavanya Desai. I tried booking an FD of Rs 100000 with ICIC (a/c 2540293499, IFSC ICIC0000225) but got error PENNY_DROP_FAIL. PAN ULSPW6034U. Please help.",True
TKT6119619,USR000287,2025-07-20 18:03:07,Web form,mr,P4,TDS,"Subject: VKYC failed 3 times.
Name: Gauri Rao
PAN: FAGPG1496Z
DOB: 1958-11-09
Reg phone: 8989724136
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT7845311,USR000249,2025-10-29 19:22:45,Call transcript,en,P3,VKYC,I want to break my FD prematurely. FD ID is FD22328105. Bank: CANB. My nominee is my wife. Account: 6651451280 IFSC CNRB0000809. Penalty kitni lagegi?,False
TKT4920062,USR000621,2025-07-10 13:36:39,Call transcript,hi,P3,PG-failure,I want to break my FD prematurely. FD ID is FD74186883. Bank: ICIC. My nominee is my wife. Account: 621114730118 IFSC ICIC0000756. Penalty kitni lagegi?,True
TKT8941836,USR000197,2025-06-14 07:51:46,Web form,te,P3,UPI,"Hello, mera naam Farhan Hegde hai. ICIC ke account 072560378639 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6208321798.",False
TKT8965354,USR000497,2025-08-25 09:26:08,Email,en,P4,Refund,"Hi team, my name is Selvi Shah. I tried booking an FD of Rs 50000 with YESB (a/c 95480943000336, IFSC YESB0000166) but got error PENNY_DROP_FAIL. PAN HVOPT9748X. Please help.",True
TKT3705746,USR000143,2025-12-22 03:32:51,In-app chat,en,P3,UPI,"Hi team, my name is Deepika Kamat. I tried booking an FD of Rs 100000 with INDB (a/c 26556270410726, IFSC INDB0000451) but got error PENNY_DROP_FAIL. PAN KYUPJ2744B. Please help.",True
TKT4731503,USR000605,2026-01-11 00:32:27,Email,hi,P4,Account closure,"Hi team, my name is Dhruv Chauhan. I tried booking an FD of Rs 25000 with IDFC (a/c 2893210300, IFSC IDFB0000783) but got error PENNY_DROP_FAIL. PAN ZTBPT9866B. Please help.",True
TKT9782839,USR000531,2025-11-21 12:19:07,In-app chat,en,P3,Account closure,"Hi, naa peru Nisha. Naa investment ki related ga ee message. YESB bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT7296331,USR000433,2026-02-28 01:45:36,Call transcript,hi,P2,Booking,"Mam, mera PAN BAOPD6323E hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT5125292,USR000581,2025-08-21 04:09:20,Web form,hi,P2,UPI,"Subject: VKYC failed 3 times.
Name: Isha Khan
PAN: BNPPJ0080E
DOB: 1981-11-04
Reg phone: 7440605773
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT5251580,USR000591,2025-08-22 08:45:00,In-app chat,en,P3,Account closure,I want to break my FD prematurely. FD ID is FD34873110. Bank: PUNB. My nominee is my wife. Account: 35622439927873 IFSC PUNB0000200. Penalty kitni lagegi?,True
TKT8253762,USR000856,2025-08-07 07:17:42,WhatsApp,hi,P3,PG-failure,"Mam, mera PAN VSRPS3065V hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT1072151,USR000780,2025-10-01 10:31:19,Email,gu,P3,Booking,I want to break my FD prematurely. FD ID is FD81964199. Bank: IDFC. My nominee is my wife. Account: 7882215434 IFSC IDFB0000806. Penalty kitni lagegi?,True
TKT2711169,USR000025,2025-08-27 14:41:07,In-app chat,ml,P2,Account closure,"Subject: VKYC failed 3 times.
Name: Vikram Venkatesh
PAN: ORTPB9935X
DOB: 1971-11-19
Reg phone: 6636840133
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT4483626,USR000993,2026-01-06 12:50:34,Email,en,P3,PG-failure,"Hi, naa peru Ananya. Naa investment ki related ga ee message. AXIS bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT1124395,USR000873,2026-01-17 07:35:09,WhatsApp,en,P2,Booking,"Hello, mera naam Riya Kamat hai. CANB ke account 772073601359 se Rs 25000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8021662928.",False
TKT3990617,USR000855,2025-09-12 14:03:28,WhatsApp,hi,P3,Refund,I want to break my FD prematurely. FD ID is FD93326760. Bank: BARB. My nominee is my wife. Account: 8195969674 IFSC BARB0000698. Penalty kitni lagegi?,True
TKT3181297,USR000300,2025-10-29 08:30:24,Email,ml,P1,VKYC,"Subject: VKYC failed 3 times.
Name: Trisha Verma
PAN: ZJNPM9947D
DOB: 1985-08-01
Reg phone: 8899864971
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT3789555,USR000945,2025-06-04 08:39:47,In-app chat,en,P4,Account closure,Refund request: Razorpay payment of Rs 500000 on order ORD3993947160. Status shows FAILED but money debited from SBIN a/c 2629090904. UPI used.,True
TKT6220210,USR000078,2025-07-29 11:20:58,In-app chat,mr,P3,Login,"Hello, mera naam Chandran Pillai hai. BARB ke account 99162890928738 se Rs 100000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8636297263.",True
TKT1015015,USR000961,2026-01-04 19:30:38,In-app chat,kn,P2,VKYC,"Hi, naa peru Nisha. Naa investment ki related ga ee message. SBIN bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT8952326,USR000337,2026-02-25 14:57:58,In-app chat,hi,P3,Booking,Refund request: Razorpay payment of Rs 50000 on order ORD9899793588. Status shows FAILED but money debited from YESB a/c 18119456628219. UPI used.,True
TKT2228656,USR000740,2025-06-19 00:20:28,WhatsApp,kn,P2,UPI,"Hi team, my name is Shanthi Sharma. I tried booking an FD of Rs 10000 with ICIC (a/c 3754459067, IFSC ICIC0000970) but got error PENNY_DROP_FAIL. PAN JSYPY4833V. Please help.",True
TKT4033849,USR000951,2025-12-22 06:48:50,WhatsApp,hi,P3,Refund,"Mam, mera PAN TMUPT6199M hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT4997680,USR000909,2025-10-26 05:05:20,In-app chat,hi,P3,PG-failure,"Subject: VKYC failed 3 times.
Name: Aditya Mehta
PAN: UIJPR4685I
DOB: 1955-07-16
Reg phone: 9395813660
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT5658192,USR000114,2025-09-29 19:51:16,Email,kn,P2,VKYC,I want to break my FD prematurely. FD ID is FD37367388. Bank: BARB. My nominee is my wife. Account: 07235834366565 IFSC BARB0000466. Penalty kitni lagegi?,True
TKT8586952,USR000407,2026-02-05 17:22:34,Web form,en,P4,TDS,"Hi, naa peru Aaradhya. Naa investment ki related ga ee message. PUNB bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT7193856,USR000054,2025-12-15 08:13:47,Call transcript,en,P4,PG-failure,"Subject: VKYC failed 3 times.
Name: Om Kulkarni
PAN: OTUPE8255J
DOB: 1969-06-11
Reg phone: 6658916591
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT9644855,USR000554,2025-09-24 07:21:52,Call transcript,en,P4,Login,I want to break my FD prematurely. FD ID is FD72193063. Bank: CANB. My nominee is my wife. Account: 8676807148 IFSC CNRB0000009. Penalty kitni lagegi?,True
TKT4341930,USR000766,2025-10-03 18:21:53,Call transcript,kn,P4,Account closure,I want to break my FD prematurely. FD ID is FD60924017. Bank: AXIS. My nominee is my wife. Account: 3248140641 IFSC UTIB0000755. Penalty kitni lagegi?,True
TKT7474637,USR000936,2026-03-12 11:23:45,Web form,kn,P4,Login,"Mam, mera PAN OHFPS8702K hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4534727,USR000288,2025-09-18 06:41:19,Web form,mr,P2,VKYC,"Hi, naa peru Dhruv. Naa investment ki related ga ee message. SBIN bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
