user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000510,Ananya,Mukherjee,O,1959-06-21,66,6923313673,ananya.mukherjee510@yahoo.in,NTHPT8341O,4417,Vadodara,GJ,445440,T2,Freelancer,12L-25L,ta,RBL,178758144809,RATN0000905,REJECTED,Google Ads,Web-Desktop,2026-01-23,True,69
USR000511,Akash,Joshi,M,1975-08-26,50,9787496479,akash.joshi511@protonmail.com,JNTPG6630J,7780,Hyderabad,TS,581342,T1,Salaried-IT,25L-50L,hi,INDB,076619188911,INDB0000218,VERIFIED,Meta Ads,Web-Mobile,2026-04-19,True,167
USR000512,Krishna,Lakshman,M,2005-06-12,20,8408896589,krishna.lakshman512@gmail.com,BRRPW4458D,9257,Hubli,KA,335539,T3,Salaried-IT,3L-6L,hi,INDB,925067399129,INDB0000046,PARTIAL,Email,Android,2026-01-17,True,65
USR000513,Imran,Kulkarni,M,1976-12-18,49,8323137974,imran.kulkarni513@hotmail.com,CNQPB3152J,6268,Kolkata,WB,661383,T1,Salaried-Other,12L-25L,en,ICIC,30054609703738,ICIC0000222,VERIFIED,Referral,Android,2026-05-06,True,7
USR000514,Aanya,Bose,O,2005-03-24,21,6061927371,aanya.bose514@yahoo.in,PCTPB7396F,2625,Chandigarh,CH,208067,T2,Salaried-IT,6L-12L,en,HDFC,85740311828724,HDFC0000183,REJECTED,Google Ads,iOS,2025-10-08,False,17
USR000515,Niketan,Balasubramanian,M,1992-10-19,33,8417682464,niketan.balasubramanian515@yahoo.in,JCKPE5608F,3517,Chennai,TN,726261,T1,Salaried-Govt,<3L,ml,KOTK,1797538741,KKBK0000037,VERIFIED,Meta Ads,Android,2025-11-17,True,24
USR000516,Nikhil,Rao,M,1978-07-15,47,7446297922,nikhil.rao516@protonmail.com,JOCPB2153D,1741,Nagpur,MH,712902,T2,Business owner,12L-25L,bn,IDFC,959085472654,IDFB0000784,PARTIAL,Email,iOS,2025-03-06,True,97
USR000517,Bhavna,Sharma,F,1979-01-07,47,6914701600,bhavna.sharma517@rediffmail.com,AHWPE1404N,4927,Vadodara,GJ,155730,T2,Salaried-IT,<3L,bn,KOTK,77979267113255,KKBK0000443,VERIFIED,Organic search,Android,2025-03-02,True,135
USR000518,Imran,Banerjee,M,1963-05-19,63,9201952172,imran.banerjee518@outlook.com,XAFPG0032B,0337,Bengaluru,KA,129056,T1,Self-employed,3L-6L,ml,SBIN,227421055791,SBIN0000195,VERIFIED,Organic search,Android,2026-05-04,False,23
USR000519,Vikram,Dubey,F,1956-01-25,70,9906003481,vikram.dubey519@hotmail.com,AUIPR1346R,6967,Mangalore,KA,613346,T3,Homemaker,<3L,hi,SBIN,209895621089,SBIN0000135,REJECTED,Email,Web-Desktop,2025-06-12,True,154
USR000520,Tushar,Pai,O,1956-12-17,69,8009182316,tushar.pai520@outlook.com,FTHPN0491O,5269,Bengaluru,KA,503280,T1,Retired,3L-6L,en,INDB,52824470526017,INDB0000150,PARTIAL,Meta Ads,Web-Mobile,2025-12-01,True,114
USR000521,Riya,Sharma,F,2005-08-14,20,8518245984,riya.sharma521@hotmail.com,FXQPG6743J,2617,Pune,MH,343066,T1,Salaried-Other,3L-6L,kn,SBIN,021079535696,SBIN0000536,VERIFIED,Organic search,Android,2026-03-20,False,29
USR000522,Akash,Reddy,M,2004-12-28,21,7832521351,akash.reddy522@rediffmail.com,DCCPX2879G,2083,Visakhapatnam,AP,705379,T2,Freelancer,6L-12L,en,AXIS,43162534472889,UTIB0000423,VERIFIED,Organic search,Web-Mobile,2025-06-06,True,36
USR000523,Aaradhya,Mukherjee,M,1984-05-05,42,6567004252,aaradhya.mukherjee523@protonmail.com,TQFPX5064P,2439,Mangalore,KA,382077,T3,Salaried-IT,<3L,en,KOTK,90951316861403,KKBK0000685,PENDING,Direct,Web-Mobile,2026-04-23,True,102
USR000524,Kabir,Venkatesh,F,1979-10-22,46,8762690620,kabir.venkatesh524@gmail.com,RPQPL0246B,6763,Delhi,DL,224140,T1,Freelancer,12L-25L,hi,INDB,543128833473,INDB0000249,REJECTED,Meta Ads,Android,2026-02-09,True,64
USR000525,Swati,Mehta,O,1982-06-15,43,6113566103,swati.mehta525@protonmail.com,SMFPR1315Q,2404,Visakhapatnam,AP,596119,T2,Salaried-IT,6L-12L,mr,HDFC,43352851055404,HDFC0000425,PENDING,Organic search,Android,2025-02-20,False,11
USR000526,Mahesh,Iyengar,O,1995-06-13,30,7303933599,mahesh.iyengar526@gmail.com,SBPPQ6944A,3927,Kolkata,WB,630797,T1,Salaried-IT,12L-25L,en,KOTK,78392061486900,KKBK0000452,VERIFIED,Organic search,Android,2026-04-16,False,29
USR000527,Om,Nair,O,2001-07-16,24,9014087799,om.nair527@protonmail.com,TWEPL0834X,8312,Ratlam,MP,380921,T3,Salaried-IT,12L-25L,mr,RBL,29458960933114,RATN0000272,PARTIAL,WhatsApp,Android,2025-01-02,True,119
USR000528,Bhavna,Kaur,M,2001-10-07,24,9217418572,bhavna.kaur528@yahoo.in,RWPPM4117P,8034,Delhi,DL,236473,T1,Self-employed,<3L,bn,BARB,324488075673,BARB0000576,VERIFIED,Email,Android,2025-03-28,True,171
USR000529,Rohan,Joshi,F,1983-02-12,43,6680861459,rohan.joshi529@protonmail.com,TOWPI6527V,7735,Salem,TN,130890,T3,Salaried-Other,3L-6L,mr,AXIS,634628937813,UTIB0000189,PENDING,Influencer-IG,Web-Desktop,2025-07-18,True,122
USR000530,Aanya,Kulkarni,M,1975-01-08,51,6972235120,aanya.kulkarni530@yahoo.in,PHWPQ1080H,0386,Mumbai,MH,120715,T1,Salaried-Govt,12L-25L,en,IDFC,7688321304,IDFB0000597,PENDING,Email,Web-Mobile,2025-12-24,True,62
USR000531,Nisha,Bhat,F,1993-12-08,32,6137062518,nisha.bhat531@hotmail.com,KTEPQ9588Z,6954,Belgaum,KA,238219,T3,Salaried-Govt,6L-12L,en,YESB,5378179930,YESB0000383,PARTIAL,WhatsApp,Android,2025-06-24,True,39
USR000532,Vidya,Venkatesh,F,1956-07-22,69,6239679565,vidya.venkatesh532@outlook.com,LTZPY4590N,7578,Warangal,TS,601324,T3,Salaried-IT,6L-12L,en,IDFC,014051326562,IDFB0000100,VERIFIED,WhatsApp,Android,2025-04-27,True,47
USR000533,Aaradhya,Khan,M,1987-05-21,38,7923187229,aaradhya.khan533@outlook.com,GTRPM2416O,3046,Gorakhpur,UP,691960,T3,Self-employed,6L-12L,en,PUNB,944148619879,PUNB0000341,PENDING,Direct,Android,2025-12-21,True,154
USR000534,Isha,Kulkarni,O,1975-09-19,50,6469392239,isha.kulkarni534@rediffmail.com,ZPGPB5482Y,6070,Ujjain,MP,356747,T3,Salaried-Govt,6L-12L,hi,RBL,769612409549,RATN0000014,VERIFIED,Referral,Android,2025-01-30,False,128
USR000535,Trisha,Choudhary,M,1997-10-03,28,7834852582,trisha.choudhary535@yahoo.in,VMWPX2133O,3379,Mysuru,KA,299018,T2,Salaried-IT,12L-25L,hi,KOTK,1641043841,KKBK0000805,VERIFIED,Meta Ads,Android,2025-05-31,True,139
USR000536,Tushar,Menon,M,1973-01-21,53,9901055438,tushar.menon536@yahoo.in,PUEPF6770S,9004,Pune,MH,124590,T1,Salaried-IT,<3L,en,INDB,134040048029,INDB0000655,REJECTED,WhatsApp,Web-Desktop,2025-01-21,False,175
USR000537,Aanya,Patel,F,1996-10-15,29,9930048229,aanya.patel537@gmail.com,WLOPZ7267N,3959,Hyderabad,TS,692176,T1,Salaried-IT,12L-25L,en,AXIS,9039213785,UTIB0000178,PARTIAL,Influencer-YT,iOS,2025-04-26,True,179
USR000538,Kavya,Sandhu,O,1972-03-21,54,6475593067,kavya.sandhu538@hotmail.com,BVSPO6473U,5425,Nagpur,MH,289983,T2,Salaried-Other,12L-25L,en,SBIN,5395275075,SBIN0000894,VERIFIED,Organic search,Android,2025-09-11,False,105
USR000539,Aditya,Mehta,M,1963-04-01,63,6224987417,aditya.mehta539@gmail.com,XUYPH0533I,4244,Mumbai,MH,678552,T1,Self-employed,6L-12L,kn,IDFC,5119219201,IDFB0000613,REJECTED,Referral,Android,2025-01-31,True,57
USR000540,Sneha,Khan,O,1982-07-25,43,8383722553,sneha.khan540@yahoo.in,TGWPJ4035M,2674,Mumbai,MH,730857,T1,Salaried-Other,6L-12L,hi,AXIS,8057921922,UTIB0000265,PENDING,Organic search,Android,2025-06-20,False,100
USR000541,Sanjana,Lakshman,M,2001-03-01,25,6761711396,sanjana.lakshman541@outlook.com,PHBPA6290F,9753,Bhopal,MP,391229,T2,Business owner,3L-6L,hi,HDFC,24675147037149,HDFC0000775,VERIFIED,Email,iOS,2025-07-24,True,26
USR000542,Jaya,Pai,M,1980-01-22,46,8518445351,jaya.pai542@outlook.com,BECPL3772K,5810,Pune,MH,120415,T1,Salaried-Govt,<3L,hi,ICIC,271626084562,ICIC0000992,REJECTED,Referral,iOS,2025-05-09,False,39
USR000543,Diya,Yadav,M,1956-06-13,69,7040602354,diya.yadav543@rediffmail.com,MBMPM9413G,3423,Vadodara,GJ,355868,T2,Freelancer,3L-6L,te,IDFC,55336037692835,IDFB0000588,PENDING,Email,Android,2026-01-14,True,82
USR000544,Asma,Kaur,F,1958-02-25,68,9288377293,asma.kaur544@rediffmail.com,UJYPY5224X,6115,Salem,TN,194046,T3,Freelancer,<3L,hi,BARB,111375379479,BARB0000732,VERIFIED,Direct,Android,2026-01-25,True,46
USR000545,Aanya,Iyengar,M,1992-12-26,33,6081266758,aanya.iyengar545@protonmail.com,RKVPO0651E,6715,Vellore,TN,527859,T3,Salaried-IT,<3L,hi,SBIN,805414207607,SBIN0000942,VERIFIED,Referral,Web-Desktop,2025-10-03,True,34
USR000546,Kavya,Ali,M,1971-01-28,55,9070984616,kavya.ali546@yahoo.in,LRIPI6557D,6848,Hubli,KA,167559,T3,Salaried-Other,3L-6L,en,ICIC,832590521208,ICIC0000240,PENDING,Google Ads,Android,2026-03-21,False,105
USR000547,Gaurav,Sharma,M,1963-04-06,63,6646837430,gaurav.sharma547@outlook.com,XHXPG7532F,7600,Vadodara,GJ,602692,T2,Business owner,25L-50L,en,KOTK,544908222602,KKBK0000702,PENDING,WhatsApp,Android,2025-06-24,True,140
USR000548,Aaradhya,Verma,M,1968-08-05,57,6238524666,aaradhya.verma548@rediffmail.com,FHUPC8129F,3588,Ratlam,MP,391719,T3,Salaried-Other,3L-6L,en,INDB,753259187328,INDB0000224,VERIFIED,Organic search,Android,2025-08-28,True,132
USR000549,Asma,Singh,F,2008-05-10,18,8799578617,asma.singh549@outlook.com,EKHPK9666T,0262,Nagpur,MH,144080,T2,Self-employed,6L-12L,en,IDFC,4060464025,IDFB0000856,VERIFIED,Influencer-YT,Android,2025-07-22,False,21
USR000550,Selvi,Sandhu,F,1991-10-16,34,7674283162,selvi.sandhu550@gmail.com,JHSPQ6107Q,9976,Mysuru,KA,709002,T2,Salaried-IT,12L-25L,en,BARB,1465173048,BARB0000921,VERIFIED,Influencer-IG,Web-Mobile,2025-07-06,True,109
USR000551,Akash,Bose,O,1992-09-30,33,7303630559,akash.bose551@hotmail.com,MLFPM7716W,1970,Bareilly,UP,684612,T3,Retired,3L-6L,hi,RBL,7484520055,RATN0000830,VERIFIED,Influencer-YT,Android,2025-06-18,True,11
USR000552,Vikram,Naidu,O,1994-12-11,31,9603230673,vikram.naidu552@protonmail.com,VUQPA4959S,2261,Tirupati,AP,255750,T3,Student,6L-12L,en,BARB,42847086442874,BARB0000266,PARTIAL,Organic search,Android,2026-04-29,False,148
USR000553,Lakshmi,Chauhan,F,1964-08-05,61,6820658585,lakshmi.chauhan553@hotmail.com,SZUPY3823O,1481,Belgaum,KA,589766,T3,Freelancer,12L-25L,te,ICIC,5832420756,ICIC0000384,REJECTED,Google Ads,iOS,2025-05-02,False,77
USR000554,Aditya,Menon,F,2006-10-30,19,9300267329,aditya.menon554@outlook.com,GPEPI3801R,8398,Pune,MH,401437,T1,Business owner,6L-12L,en,CANB,8676807148,CNRB0000009,VERIFIED,Direct,Web-Mobile,2025-05-19,True,173
USR000555,Gaurav,Bose,F,1960-04-27,66,7812502867,gaurav.bose555@outlook.com,AYUPD7798B,9815,Karimnagar,TS,273657,T3,Salaried-Other,<3L,ta,INDB,082555890111,INDB0000679,PARTIAL,Influencer-IG,Web-Desktop,2026-03-08,True,7
USR000556,Aditya,Roy,M,1996-06-20,29,6672455682,aditya.roy556@gmail.com,KPCPT6305D,2809,Kolkata,WB,605187,T1,Salaried-Other,6L-12L,ta,INDB,0010646894,INDB0000433,VERIFIED,Influencer-YT,Android,2025-11-01,True,166
USR000557,Mahesh,Shetty,O,2003-02-11,23,7421784381,mahesh.shetty557@protonmail.com,WFPPS1474E,3650,Ahmedabad,GJ,590802,T1,Salaried-Other,<3L,bn,HDFC,1954872370,HDFC0000481,VERIFIED,Referral,Android,2026-01-27,False,78
USR000558,Ananya,Chatterjee,F,1976-04-09,50,8032624513,ananya.chatterjee558@hotmail.com,VHWPQ8958E,1947,Patna,BR,479390,T2,Student,6L-12L,mr,KOTK,44527499204479,KKBK0000668,VERIFIED,Google Ads,Android,2025-10-25,True,124
USR000559,Lakshmi,Rao,F,1969-08-26,56,7051517012,lakshmi.rao559@hotmail.com,KZYPS9558N,2898,Vadodara,GJ,308331,T2,Student,3L-6L,en,SBIN,658685777235,SBIN0000782,PENDING,Direct,iOS,2025-08-26,False,115
USR000560,Mahesh,Das,M,1989-03-15,37,8933154375,mahesh.das560@gmail.com,IPTPY9822C,2535,Ujjain,MP,242177,T3,Salaried-Other,3L-6L,hi,HDFC,0026643879,HDFC0000499,PENDING,Influencer-YT,Web-Desktop,2026-03-22,True,144
USR000561,Deepika,Kulkarni,O,1974-07-30,51,9204452272,deepika.kulkarni561@rediffmail.com,PLIPV6287J,2617,Mumbai,MH,809535,T1,Retired,6L-12L,en,AXIS,2067152809,UTIB0000699,VERIFIED,Google Ads,iOS,2025-05-14,True,158
USR000562,Zara,Rao,F,1956-05-07,70,7011432003,zara.rao562@hotmail.com,RGYPO6692N,1646,Tirupati,AP,661752,T3,Salaried-Other,6L-12L,kn,PUNB,917967802941,PUNB0000267,VERIFIED,Google Ads,iOS,2025-09-04,True,80
USR000563,Zara,Nair,F,1977-02-08,49,6356243095,zara.nair563@gmail.com,TTEPB2402W,5464,Ahmedabad,GJ,762228,T1,Freelancer,6L-12L,en,CANB,50142021292450,CNRB0000443,VERIFIED,Organic search,Android,2026-05-06,True,32
USR000564,Nikhil,Banerjee,O,1977-10-20,48,6784540383,nikhil.banerjee564@gmail.com,ZRWPL1471P,3914,Dehradun,UK,799344,T3,Salaried-IT,3L-6L,mr,RBL,50312607535070,RATN0000740,VERIFIED,Direct,iOS,2025-05-08,True,29
USR000565,Yash,Reddy,M,2004-12-18,21,8541843482,yash.reddy565@gmail.com,OZZPH9899Z,8944,Guwahati,AS,266878,T2,Salaried-IT,<3L,en,HDFC,02377705953966,HDFC0000034,PARTIAL,Email,Android,2025-03-19,True,40
USR000566,Sneha,Iyengar,M,1963-10-12,62,7596748562,sneha.iyengar566@hotmail.com,DBEPO4914I,0338,Jhansi,UP,637577,T3,Student,12L-25L,en,KOTK,7845959019,KKBK0000192,PARTIAL,Google Ads,Android,2026-01-06,False,161
USR000567,Riya,Lakshman,M,1965-03-09,61,8837000747,riya.lakshman567@rediffmail.com,IBEPM3948F,1954,Delhi,DL,226851,T1,Self-employed,12L-25L,hi,AXIS,097610296493,UTIB0000456,VERIFIED,Organic search,Web-Desktop,2025-12-14,False,35
USR000568,Meera,Iyengar,O,1984-04-10,42,7936547395,meera.iyengar568@hotmail.com,WMKPN2167N,2945,Nagpur,MH,370253,T2,Salaried-Govt,12L-25L,hi,KOTK,30207050389095,KKBK0000079,VERIFIED,Organic search,Android,2025-01-22,True,61
USR000569,Asma,Balasubramanian,O,1961-08-25,64,9401075659,asma.balasubramanian569@rediffmail.com,ODWPS0717S,1937,Mumbai,MH,282919,T1,Salaried-IT,12L-25L,en,SBIN,20302129756385,SBIN0000305,REJECTED,Organic search,Android,2026-01-02,True,11
USR000570,Ishaan,Lakshman,O,1989-06-12,36,7042818511,ishaan.lakshman570@outlook.com,TZHPJ5396H,8418,Meerut,UP,204962,T3,Salaried-IT,3L-6L,mr,CANB,6153652823,CNRB0000665,VERIFIED,Meta Ads,iOS,2025-12-18,True,31
USR000571,Lavanya,Bansal,F,1981-11-05,44,6618728710,lavanya.bansal571@outlook.com,OAAPO2527Y,6907,Chandigarh,CH,535831,T2,Salaried-IT,<3L,gu,RBL,3933096027,RATN0000147,VERIFIED,Google Ads,Android,2025-01-28,True,112
USR000572,Bhavna,Das,F,2004-01-26,22,8095248307,bhavna.das572@hotmail.com,ZTJPD5240W,7660,Chennai,TN,721869,T1,Salaried-IT,3L-6L,hi,KOTK,45779654737543,KKBK0000201,PARTIAL,Influencer-YT,Web-Desktop,2026-01-01,True,67
USR000573,Bhavesh,Mitra,M,1964-09-25,61,9798118067,bhavesh.mitra573@gmail.com,OGAPU1642S,3041,Jaipur,RJ,281906,T2,Salaried-IT,<3L,en,YESB,421866471582,YESB0000065,VERIFIED,Email,Web-Mobile,2025-06-14,True,41
USR000574,Yash,Subramanian,F,1968-07-22,57,9383476643,yash.subramanian574@protonmail.com,ESWPU2305B,2239,Sangli,MH,359874,T3,Business owner,6L-12L,en,BARB,5290627522,BARB0000486,VERIFIED,Google Ads,iOS,2025-09-26,True,155
USR000575,Aanya,Subramanian,M,2002-11-26,23,9059400145,aanya.subramanian575@outlook.com,LRQPG9029H,2036,Chandigarh,CH,140885,T2,Salaried-IT,12L-25L,bn,YESB,792174679442,YESB0000123,VERIFIED,Email,iOS,2025-01-18,False,102
USR000576,Saanvi,Singh,M,1994-08-03,31,8942035910,saanvi.singh576@yahoo.in,QUDPJ1389X,0615,Bhubaneswar,OD,781417,T2,Salaried-Other,3L-6L,en,HDFC,20826847544398,HDFC0000704,PENDING,Organic search,Web-Desktop,2025-05-06,False,48
USR000577,Murugan,Bhat,F,1958-01-10,68,9442286809,murugan.bhat577@rediffmail.com,MPCPG9618W,9350,Mangalore,KA,822393,T3,Self-employed,25L-50L,bn,BARB,87850574563385,BARB0000340,VERIFIED,Direct,Web-Desktop,2025-08-12,True,32
USR000578,Isha,Gill,O,2002-03-08,24,6144230687,isha.gill578@rediffmail.com,HYFPA0066W,1199,Chennai,TN,301315,T1,Business owner,<3L,bn,BARB,798115599389,BARB0000264,VERIFIED,WhatsApp,iOS,2025-12-23,True,131
USR000579,Shanthi,Tiwari,M,1979-08-23,46,8838939663,shanthi.tiwari579@gmail.com,KBSPX3275W,4184,Bengaluru,KA,713491,T1,Business owner,6L-12L,ta,AXIS,375582065665,UTIB0000633,VERIFIED,Email,Android,2025-01-02,False,113
USR000580,Kabir,Joshi,M,1974-04-20,52,9617771564,kabir.joshi580@gmail.com,CIXPX7366V,8299,Indore,MP,536090,T2,Retired,6L-12L,en,HDFC,499373409240,HDFC0000085,VERIFIED,WhatsApp,Android,2026-02-07,False,135
USR000581,Isha,Khan,M,1981-11-04,44,7440605773,isha.khan581@outlook.com,BNPPJ0080E,3304,Mysuru,KA,321383,T2,Self-employed,3L-6L,hi,ICIC,90788874940682,ICIC0000347,VERIFIED,Direct,Android,2025-01-24,False,85
USR000582,Arjun,Mishra,O,1969-12-30,56,6958150952,arjun.mishra582@protonmail.com,BPPPS7978E,4468,Coimbatore,TN,462987,T2,Homemaker,12L-25L,en,HDFC,22320302736259,HDFC0000938,VERIFIED,Influencer-YT,iOS,2025-12-13,True,86
USR000583,Ananya,Rao,M,1997-07-03,28,7147482773,ananya.rao583@rediffmail.com,PTIPI0287O,3132,Patna,BR,437343,T2,Salaried-IT,3L-6L,en,HDFC,0764546913,HDFC0000841,PENDING,Influencer-IG,Web-Mobile,2025-12-18,True,40
USR000584,Meera,Sharma,O,1987-06-23,38,8176578131,meera.sharma584@hotmail.com,EQFPN0510X,5907,Bhopal,MP,685286,T2,Salaried-Other,6L-12L,hi,INDB,71449284631566,INDB0000141,VERIFIED,Email,Web-Mobile,2026-02-13,False,119
USR000585,Selvi,Yadav,F,1955-11-21,70,6620503442,selvi.yadav585@yahoo.in,DSFPP1950O,8234,Bengaluru,KA,717410,T1,Salaried-IT,12L-25L,hi,BARB,8265087488,BARB0000888,PARTIAL,WhatsApp,Android,2026-03-31,True,119
USR000586,Pranesh,Agarwal,M,1967-10-07,58,6872583190,pranesh.agarwal586@rediffmail.com,RVTPO8424C,5779,Chennai,TN,721514,T1,Salaried-IT,6L-12L,hi,ICIC,653567345554,ICIC0000336,VERIFIED,Meta Ads,Web-Mobile,2025-12-17,True,20
USR000587,Kabir,Pillai,O,2000-06-24,25,8173441529,kabir.pillai587@rediffmail.com,CYQPR8568U,6340,Indore,MP,797512,T2,Freelancer,12L-25L,ta,SBIN,5186493790,SBIN0000194,VERIFIED,Meta Ads,Android,2026-02-04,True,142
USR000588,Jaya,Ghosh,F,1990-05-20,35,8960951144,jaya.ghosh588@gmail.com,GIKPK7540Q,6779,Coimbatore,TN,653754,T2,Freelancer,6L-12L,te,AXIS,9134847786,UTIB0000357,VERIFIED,Referral,Android,2025-01-22,True,81
USR000589,Aaradhya,Kamat,O,1967-04-05,59,7836755317,aaradhya.kamat589@protonmail.com,VGIPQ8804G,1714,Meerut,UP,190058,T3,Salaried-Govt,6L-12L,ta,SBIN,896779978154,SBIN0000531,PARTIAL,Direct,Web-Desktop,2026-02-02,True,19
USR000590,Akash,Agarwal,M,1979-08-17,46,8447937270,akash.agarwal590@hotmail.com,NGZPS4807A,3799,Bhubaneswar,OD,553818,T2,Business owner,<3L,kn,INDB,980213246839,INDB0000599,VERIFIED,Meta Ads,iOS,2025-12-27,True,169
USR000591,Aaradhya,Desai,M,1959-02-07,67,8849430880,aaradhya.desai591@protonmail.com,RQZPH3713F,4916,Pune,MH,204864,T1,Salaried-Other,12L-25L,en,PUNB,35622439927873,PUNB0000200,VERIFIED,Referral,Android,2025-11-29,True,160
USR000592,Karthik,Kumar,M,2003-09-29,22,7168936947,karthik.kumar592@protonmail.com,COBPJ1620H,4912,Indore,MP,396740,T2,Business owner,<3L,en,BARB,605824409571,BARB0000663,VERIFIED,Influencer-YT,Web-Mobile,2026-01-30,False,38
USR000593,Reza,Venkatesh,M,1961-06-27,64,6825314485,reza.venkatesh593@hotmail.com,JLPPM6807N,7135,Jaipur,RJ,191746,T2,Salaried-IT,6L-12L,bn,INDB,792891816925,INDB0000065,VERIFIED,Influencer-YT,iOS,2025-08-05,True,107
USR000594,Karthik,Chatterjee,O,1977-09-30,48,8454170999,karthik.chatterjee594@gmail.com,HAEPH5741C,7502,Jaipur,RJ,428814,T2,Student,6L-12L,hi,ICIC,438305273057,ICIC0000624,PENDING,Referral,Android,2026-01-24,True,46
USR000595,Karthik,Kamat,O,1988-07-09,37,8024011635,karthik.kamat595@protonmail.com,UISPG4441Y,4727,Vadodara,GJ,826540,T2,Salaried-Govt,<3L,en,ICIC,31555379092763,ICIC0000790,VERIFIED,Influencer-YT,Android,2025-02-17,True,178
USR000596,Bhavesh,Tiwari,M,2004-03-05,22,8432730364,bhavesh.tiwari596@hotmail.com,MLCPG0848W,8656,Chandigarh,CH,502142,T2,Self-employed,12L-25L,en,AXIS,0642353924,UTIB0000876,VERIFIED,Google Ads,Web-Mobile,2025-01-08,True,140
USR000597,Deepika,Pandey,F,1965-10-27,60,7560953842,deepika.pandey597@gmail.com,KOVPE7009S,3242,Lucknow,UP,366262,T2,Student,6L-12L,hi,INDB,09170010943699,INDB0000031,PARTIAL,Meta Ads,Android,2026-01-15,True,74
USR000598,Kabir,Verma,O,2001-12-03,24,7012810877,kabir.verma598@hotmail.com,LGWPQ2304E,2223,Guwahati,AS,253267,T2,Salaried-Govt,<3L,hi,HDFC,9291603606,HDFC0000076,PENDING,Google Ads,Web-Desktop,2025-05-12,True,53
USR000599,Nikhil,Dubey,M,1996-11-09,29,7232649398,nikhil.dubey599@protonmail.com,PIWPV4641K,2068,Hyderabad,TS,337098,T1,Salaried-Govt,3L-6L,hi,IDFC,37247154110892,IDFB0000743,PARTIAL,WhatsApp,iOS,2026-03-20,False,70
USR000600,Tanvi,Shah,F,1983-04-01,43,9544629491,tanvi.shah600@rediffmail.com,WGTPM2583L,4035,Coimbatore,TN,780649,T2,Self-employed,3L-6L,en,YESB,94149245324927,YESB0000711,PENDING,Influencer-YT,Android,2025-10-15,True,176
USR000601,Imran,Rao,O,1987-01-10,39,9779509269,imran.rao601@yahoo.in,HICPU7498U,6854,Tirupati,AP,316061,T3,Freelancer,3L-6L,en,PUNB,93264372541715,PUNB0000967,PARTIAL,Email,Web-Desktop,2025-02-09,True,90
USR000602,Nikhil,Kamat,M,1982-08-28,43,6303103305,nikhil.kamat602@hotmail.com,UMJPP2720Y,0066,Hubli,KA,210053,T3,Salaried-Govt,6L-12L,bn,ICIC,44575175199317,ICIC0000724,VERIFIED,Referral,iOS,2026-03-06,True,148
USR000603,Krishna,Ghosh,O,1959-10-29,66,6718615277,krishna.ghosh603@protonmail.com,YWPPJ0185G,6478,Gorakhpur,UP,710474,T3,Salaried-Govt,3L-6L,mr,YESB,06149750490652,YESB0000361,PARTIAL,Organic search,Android,2025-07-19,True,89
USR000604,Aisha,Menon,M,1970-01-02,56,7331088021,aisha.menon604@outlook.com,ZFXPN7897V,3360,Coimbatore,TN,828957,T2,Salaried-Govt,12L-25L,en,INDB,2856000460,INDB0000411,REJECTED,Google Ads,Android,2025-01-06,False,148
USR000605,Dhruv,Chauhan,F,1998-04-25,28,9154250582,dhruv.chauhan605@rediffmail.com,ZTBPT9866B,4037,Chennai,TN,416161,T1,Salaried-IT,3L-6L,hi,IDFC,2893210300,IDFB0000783,PARTIAL,Google Ads,Android,2026-04-26,False,25
USR000606,Mihir,Mishra,M,1957-09-20,68,9127283534,mihir.mishra606@yahoo.in,UCRPA2217J,7601,Nagpur,MH,811504,T2,Student,<3L,bn,YESB,9580015821,YESB0000794,REJECTED,Google Ads,Web-Desktop,2025-11-08,True,111
USR000607,Niketan,Venkatesh,O,1989-10-09,36,6085517115,niketan.venkatesh607@hotmail.com,HZRPM2000Z,9463,Guwahati,AS,410173,T2,Salaried-IT,3L-6L,en,BARB,13802920546342,BARB0000564,VERIFIED,Referral,Android,2025-12-02,True,79
USR000608,Deepika,Sharma,O,1977-04-16,49,8870559846,deepika.sharma608@outlook.com,LPNPT3619B,0501,Kolkata,WB,497180,T1,Salaried-IT,25L-50L,hi,KOTK,73499235881601,KKBK0000662,VERIFIED,Referral,Android,2025-01-14,True,2
USR000609,Niketan,Verma,F,1967-01-02,59,9234987476,niketan.verma609@gmail.com,UNUPD0084A,6747,Nagpur,MH,539054,T2,Self-employed,<3L,en,KOTK,6981114151,KKBK0000575,PENDING,Meta Ads,Android,2025-03-15,True,46
USR000610,Lakshmi,Pandey,M,1990-09-17,35,8979330095,lakshmi.pandey610@rediffmail.com,HACPX9080I,7411,Mumbai,MH,744744,T1,Freelancer,3L-6L,en,PUNB,3779308719,PUNB0000725,REJECTED,Meta Ads,Web-Desktop,2025-09-29,True,1
USR000611,Asma,Khan,M,1973-04-30,53,6272537891,asma.khan611@gmail.com,WAHPT4713W,5397,Kolkata,WB,364368,T1,Salaried-Govt,6L-12L,hi,CANB,37759924447651,CNRB0000835,PARTIAL,Influencer-YT,Android,2025-04-24,False,127
